Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,6.390000,6.420000,6.360000,6.380000,6.001173,11325700
2017-06-23,6.340000,6.410000,6.330000,6.390000,6.010580,10136400
2017-06-26,6.430000,6.460000,6.340000,6.340000,5.963549,14180700
2017-06-27,6.290000,6.320000,6.260000,6.280000,5.907111,11388500
2017-06-28,6.320000,6.360000,6.280000,6.360000,5.982361,16737800
2017-06-29,6.280000,6.290000,6.100000,6.170000,5.803643,21632100
2017-06-30,6.170000,6.180000,6.090000,6.160000,5.794237,13375500
2017-07-03,6.180000,6.210000,6.150000,6.150000,5.784831,6618100
2017-07-05,6.230000,6.240000,6.180000,6.220000,5.850673,14404700
2017-07-06,6.120000,6.180000,6.110000,6.140000,5.775424,14174100
2017-07-07,6.170000,6.260000,6.160000,6.250000,5.878892,11906700
2017-07-10,6.190000,6.280000,6.190000,6.260000,5.888299,10418900
2017-07-11,6.200000,6.250000,6.160000,6.240000,5.869486,11783500
2017-07-12,6.280000,6.380000,6.270000,6.340000,5.963549,11561500
2017-07-13,6.300000,6.330000,6.270000,6.330000,5.954142,10371200
2017-07-14,6.270000,6.330000,6.260000,6.330000,5.954142,7725700
2017-07-17,6.300000,6.340000,6.290000,6.310000,5.935330,7178600
2017-07-18,6.140000,6.180000,6.120000,6.140000,5.775424,12397400
2017-07-19,6.220000,6.260000,6.190000,6.220000,5.850673,8283600
2017-07-20,6.250000,6.280000,6.210000,6.260000,5.888299,9905500
2017-07-21,6.210000,6.230000,6.150000,6.200000,5.831861,9102500
2017-07-24,6.220000,6.240000,6.180000,6.230000,5.860080,7808400
2017-07-25,6.150000,6.190000,6.130000,6.160000,5.794237,12320100
2017-07-26,6.180000,6.210000,6.150000,6.170000,5.803643,12337400
2017-07-27,6.440000,6.480000,6.280000,6.370000,5.991767,27359800
2017-07-28,6.310000,6.410000,6.280000,6.400000,6.019986,17284800
2017-07-31,6.380000,6.410000,6.320000,6.390000,6.010580,21628400
2017-08-01,6.500000,6.550000,6.460000,6.540000,6.151673,19082300
2017-08-02,6.580000,6.590000,6.510000,6.520000,6.132861,9977300
2017-08-03,6.550000,6.570000,6.530000,6.540000,6.151673,7391200
2017-08-04,6.580000,6.590000,6.520000,6.520000,6.132861,7333600
2017-08-07,6.510000,6.530000,6.480000,6.500000,6.114048,8399500
2017-08-08,6.500000,6.520000,6.420000,6.440000,6.057611,9149100
2017-08-09,6.350000,6.380000,6.330000,6.360000,5.982361,7386000
2017-08-10,6.340000,6.370000,6.250000,6.250000,5.878892,11469100
2017-08-11,6.240000,6.280000,6.200000,6.260000,5.888299,9597700
2017-08-14,6.310000,6.340000,6.300000,6.330000,5.954142,6440000
2017-08-15,6.350000,6.350000,6.300000,6.330000,5.954142,5117100
2017-08-16,6.350000,6.380000,6.330000,6.360000,5.982361,5496300
2017-08-17,6.320000,6.340000,6.230000,6.250000,5.878892,10628100
2017-08-18,6.170000,6.210000,6.130000,6.190000,5.822455,10104300
2017-08-21,6.170000,6.190000,6.130000,6.150000,5.784831,7115200
2017-08-22,6.200000,6.240000,6.190000,6.230000,5.860080,5144000
2017-08-23,6.220000,6.250000,6.190000,6.250000,5.878892,9144900
2017-08-24,6.190000,6.220000,6.150000,6.160000,5.794237,13842200
2017-08-25,6.210000,6.250000,6.190000,6.210000,5.841268,9583700
2017-08-28,6.210000,6.240000,6.200000,6.210000,5.841268,6847700
2017-08-29,6.140000,6.210000,6.120000,6.200000,5.831861,7419500
2017-08-30,6.190000,6.190000,6.140000,6.180000,5.813049,7772600
2017-08-31,6.170000,6.200000,6.140000,6.180000,5.813049,7805600
2017-09-01,6.260000,6.290000,6.210000,6.220000,5.850673,6045400
2017-09-05,6.180000,6.190000,6.070000,6.100000,5.737799,15635200
2017-09-06,6.150000,6.170000,6.110000,6.160000,5.794237,9978200
2017-09-07,6.250000,6.260000,6.170000,6.190000,5.822455,12460100
2017-09-08,6.060000,6.070000,5.980000,5.990000,5.634330,17434300
2017-09-11,6.100000,6.130000,6.050000,6.080000,5.718987,11624800
2017-09-12,6.110000,6.120000,6.060000,6.090000,5.728393,14846400
2017-09-13,6.030000,6.040000,6.000000,6.020000,5.662549,7386800
2017-09-14,5.990000,6.010000,5.970000,6.010000,5.653143,7923300
2017-09-15,6.190000,6.220000,6.150000,6.160000,5.794237,18842600
2017-09-18,6.220000,6.260000,6.180000,6.210000,5.841268,14686700
2017-09-19,6.250000,6.260000,6.200000,6.220000,5.850673,13112600
2017-09-20,6.240000,6.240000,6.100000,6.180000,5.813049,13618400
2017-09-21,6.100000,6.120000,6.040000,6.050000,5.690768,16489000
2017-09-22,5.980000,6.050000,5.970000,6.000000,5.643737,14153800
2017-09-25,5.990000,6.010000,5.930000,5.930000,5.577893,10402400
2017-09-26,5.920000,5.970000,5.900000,5.920000,5.568487,12210800
2017-09-27,5.900000,5.910000,5.830000,5.880000,5.530862,12606100
2017-09-28,5.910000,5.920000,5.870000,5.900000,5.549675,7992200
2017-09-29,5.910000,6.000000,5.890000,5.980000,5.624924,9594700
2017-10-02,5.950000,6.010000,5.930000,5.980000,5.624924,10977600
2017-10-03,6.000000,6.000000,5.960000,5.970000,5.615518,6754500
2017-10-04,5.930000,5.940000,5.900000,5.920000,5.568487,7369800
2017-10-05,5.910000,5.950000,5.900000,5.930000,5.577893,6409800
2017-10-06,5.890000,5.920000,5.870000,5.910000,5.559081,7150500
2017-10-09,5.930000,5.950000,5.910000,5.920000,5.568487,5546400
2017-10-10,5.960000,5.970000,5.870000,5.920000,5.568487,13350400
2017-10-11,5.890000,5.890000,5.850000,5.880000,5.530862,7702800
2017-10-12,5.820000,5.860000,5.790000,5.830000,5.483830,8777500
2017-10-13,5.920000,5.940000,5.900000,5.930000,5.577893,10651100
2017-10-16,5.910000,5.930000,5.850000,5.870000,5.521455,7181500
2017-10-17,5.850000,5.860000,5.820000,5.830000,5.483830,6370900
2017-10-18,5.880000,5.890000,5.840000,5.860000,5.512050,4605100
2017-10-19,5.800000,5.870000,5.790000,5.820000,5.474424,6489800
2017-10-20,6.020000,6.110000,6.000000,6.080000,5.718987,18361400
2017-10-23,6.060000,6.080000,6.020000,6.030000,5.671956,7990800
2017-10-24,6.010000,6.020000,5.970000,5.990000,5.634330,5799100
2017-10-25,6.000000,6.050000,5.950000,6.050000,5.690768,14481600
2017-10-26,4.920000,5.000000,4.750000,4.760000,4.477365,75364400
2017-10-27,4.990000,5.000000,4.820000,4.910000,4.618458,43810500
2017-10-30,4.830000,4.870000,4.800000,4.820000,4.533802,20413100
2017-10-31,4.890000,4.900000,4.850000,4.890000,4.599646,15207900
2017-11-01,4.920000,5.000000,4.910000,4.940000,4.646677,15602700
2017-11-02,4.990000,5.030000,4.970000,5.030000,4.731333,12914200
2017-11-03,4.980000,4.980000,4.910000,4.970000,4.674895,10047800
2017-11-06,5.030000,5.140000,5.030000,5.090000,4.787770,21454900
2017-11-07,4.950000,5.080000,4.950000,5.050000,4.750145,27925500
2017-11-08,5.010000,5.050000,5.000000,5.050000,4.750145,16215100
2017-11-09,4.930000,4.970000,4.920000,4.960000,4.665489,18512500
2017-11-10,4.910000,4.950000,4.880000,4.910000,4.618458,19810100
2017-11-13,4.850000,4.890000,4.840000,4.860000,4.571427,10543300
2017-11-14,4.830000,4.840000,4.790000,4.830000,4.543208,8623100
2017-11-15,4.850000,4.890000,4.820000,4.840000,4.552615,15281100
2017-11-16,4.900000,4.950000,4.880000,4.920000,4.627864,14750100
2017-11-17,4.950000,4.970000,4.910000,4.940000,4.646677,8117700
2017-11-20,5.010000,5.050000,4.990000,5.010000,4.712520,17627800
2017-11-21,5.010000,5.070000,5.010000,5.050000,4.750145,15375500
2017-11-22,5.040000,5.060000,5.020000,5.050000,4.750145,7396500
2017-11-24,5.100000,5.110000,5.060000,5.080000,4.778364,3944700
2017-11-27,5.010000,5.050000,5.000000,5.010000,4.712520,9255100
2017-11-28,5.010000,5.070000,5.000000,5.050000,4.750145,12832300
2017-11-29,5.030000,5.040000,4.960000,5.020000,4.721926,21255400
2017-11-30,4.980000,5.050000,4.970000,5.010000,4.712520,16616800
2017-12-01,4.950000,4.970000,4.900000,4.950000,4.656083,11759700
2017-12-04,4.790000,4.800000,4.730000,4.740000,4.458552,18383300
2017-12-05,4.760000,4.780000,4.700000,4.700000,4.420927,14754100
2017-12-06,4.700000,4.760000,4.680000,4.720000,4.439739,10901500
2017-12-07,4.690000,4.720000,4.620000,4.630000,4.355083,15909600
2017-12-08,4.630000,4.650000,4.610000,4.640000,4.364490,9519600
2017-12-11,4.600000,4.620000,4.570000,4.580000,4.308053,19692000
2017-12-12,4.560000,4.570000,4.510000,4.550000,4.279834,17256700
2017-12-13,4.630000,4.720000,4.620000,4.680000,4.402114,18893700
2017-12-14,4.650000,4.670000,4.610000,4.610000,4.336271,7906300
2017-12-15,4.640000,4.650000,4.580000,4.610000,4.336271,19009600
2017-12-18,4.680000,4.710000,4.670000,4.690000,4.411521,8309000
2017-12-19,4.720000,4.730000,4.660000,4.670000,4.392708,6291900
2017-12-20,4.640000,4.640000,4.600000,4.620000,4.345677,11700600
2017-12-21,4.700000,4.830000,4.690000,4.790000,4.505583,23144100
2017-12-22,4.820000,4.830000,4.750000,4.780000,4.496177,7492000
2017-12-26,4.770000,4.800000,4.740000,4.780000,4.496177,7646400
2017-12-27,4.720000,4.760000,4.700000,4.730000,4.449146,11006700
2017-12-28,4.700000,4.730000,4.690000,4.710000,4.430333,9542000
2017-12-29,4.690000,4.700000,4.660000,4.660000,4.383302,10836600
2018-01-02,4.720000,4.780000,4.680000,4.760000,4.477365,11234500
2018-01-03,4.790000,4.830000,4.780000,4.830000,4.543208,9007200
2018-01-04,4.880000,4.910000,4.860000,4.890000,4.599646,9894300
2018-01-05,4.870000,4.920000,4.840000,4.920000,4.627864,14412000
2018-01-08,4.870000,4.890000,4.860000,4.880000,4.590240,10336900
2018-01-09,4.890000,4.910000,4.870000,4.900000,4.609052,8068000
2018-01-10,4.830000,4.860000,4.790000,4.850000,4.562021,16296900
2018-01-11,4.820000,4.830000,4.800000,4.820000,4.533802,9882300
2018-01-12,4.850000,4.880000,4.820000,4.870000,4.580833,7052700
2018-01-16,4.970000,4.980000,4.920000,4.960000,4.665489,12399900
2018-01-17,4.970000,5.000000,4.940000,4.950000,4.656083,10801700
2018-01-18,4.870000,4.910000,4.820000,4.840000,4.552615,16379300
2018-01-19,4.900000,4.910000,4.830000,4.840000,4.552615,12564600
2018-01-22,4.890000,4.920000,4.850000,4.900000,4.609052,16071200
2018-01-23,4.900000,4.930000,4.900000,4.920000,4.627864,6856700
2018-01-24,4.900000,4.930000,4.880000,4.910000,4.618458,12963800
2018-01-25,4.890000,4.890000,4.760000,4.800000,4.514990,23514100
2018-01-26,4.820000,4.840000,4.770000,4.810000,4.524395,21352800
2018-01-29,4.900000,4.970000,4.890000,4.960000,4.665489,35356400
2018-01-30,4.940000,4.960000,4.910000,4.960000,4.665489,11555100
2018-01-31,4.840000,4.850000,4.750000,4.810000,4.524395,26258900
2018-02-01,5.350000,5.610000,5.300000,5.400000,5.079363,68413500
2018-02-02,5.510000,5.530000,5.380000,5.400000,5.079363,33167200
2018-02-05,5.510000,5.570000,5.290000,5.320000,5.004113,38115100
2018-02-06,5.390000,5.550000,5.380000,5.510000,5.182832,54179800
2018-02-07,5.550000,5.610000,5.490000,5.510000,5.182832,25095100
2018-02-08,5.500000,5.510000,5.350000,5.360000,5.041738,26385900
2018-02-09,5.440000,5.480000,5.230000,5.400000,5.079363,27551400
2018-02-12,5.490000,5.540000,5.460000,5.510000,5.182832,18404700
2018-02-13,5.490000,5.530000,5.480000,5.510000,5.182832,13048200
2018-02-14,5.480000,5.680000,5.470000,5.650000,5.314519,23128300
2018-02-15,5.740000,5.760000,5.670000,5.730000,5.389769,18949100
2018-02-16,5.770000,5.800000,5.720000,5.760000,5.417988,19577300
2018-02-20,5.740000,5.780000,5.700000,5.730000,5.389769,14894300
2018-02-21,5.750000,5.810000,5.690000,5.690000,5.352144,17741400
2018-02-22,5.710000,5.760000,5.690000,5.710000,5.370956,13452000
2018-02-23,5.710000,5.830000,5.700000,5.800000,5.455612,16355600
2018-02-26,5.900000,5.940000,5.870000,5.930000,5.577893,11660000
2018-02-27,5.910000,5.950000,5.860000,5.870000,5.521455,17203900
2018-02-28,5.880000,5.900000,5.790000,5.800000,5.455612,11084300
2018-03-01,5.770000,5.850000,5.710000,5.760000,5.417988,16240900
2018-03-02,5.740000,5.790000,5.680000,5.770000,5.427393,11248900
2018-03-05,5.780000,5.890000,5.770000,5.850000,5.502643,9389900
2018-03-06,5.860000,5.880000,5.810000,5.820000,5.474424,10944700
2018-03-07,5.850000,5.920000,5.820000,5.880000,5.530862,13858100
2018-03-08,5.920000,5.960000,5.830000,5.870000,5.521455,10851300
2018-03-09,5.880000,5.940000,5.870000,5.890000,5.540268,7642500
2018-03-12,5.900000,5.940000,5.900000,5.930000,5.577893,7853300
2018-03-13,5.930000,5.940000,5.840000,5.860000,5.512050,11581700
2018-03-14,5.870000,5.880000,5.780000,5.820000,5.474424,17243400
2018-03-15,5.800000,5.820000,5.740000,5.760000,5.417988,13826800
2018-03-16,5.760000,5.790000,5.710000,5.730000,5.389769,10492100
2018-03-19,5.740000,5.760000,5.690000,5.720000,5.380362,13239100
2018-03-20,5.730000,5.790000,5.710000,5.750000,5.408581,10605100
2018-03-21,5.700000,5.730000,5.660000,5.710000,5.370956,21324200
2018-03-22,5.550000,5.590000,5.500000,5.500000,5.173425,14228600
2018-03-23,5.580000,5.590000,5.440000,5.460000,5.135800,17117700
2018-03-26,5.540000,5.550000,5.440000,5.540000,5.211050,14440600
2018-03-27,5.530000,5.550000,5.410000,5.440000,5.116988,16561800
2018-03-28,5.430000,5.480000,5.400000,5.430000,5.107581,19071600
2018-03-29,5.470000,5.510000,5.450000,5.470000,5.145206,11064500
2018-04-02,5.450000,5.470000,5.340000,5.390000,5.069957,9028500
2018-04-03,5.410000,5.440000,5.380000,5.420000,5.098175,11824100
2018-04-04,5.330000,5.440000,5.320000,5.430000,5.107581,11377000
2018-04-05,5.480000,5.500000,5.410000,5.410000,5.088769,11591700
2018-04-06,5.450000,5.500000,5.360000,5.390000,5.069957,13610100
2018-04-09,5.450000,5.490000,5.410000,5.410000,5.088769,8937100
2018-04-10,5.530000,5.550000,5.480000,5.520000,5.192237,18431100
2018-04-11,5.530000,5.640000,5.530000,5.570000,5.239269,14004500
2018-04-12,5.580000,5.600000,5.550000,5.560000,5.229863,11087100
2018-04-13,5.530000,5.560000,5.490000,5.520000,5.192237,8670000
2018-04-16,5.580000,5.660000,5.540000,5.610000,5.276894,12230900
2018-04-17,5.770000,5.880000,5.730000,5.860000,5.512050,24856900
2018-04-18,5.870000,5.890000,5.830000,5.850000,5.502643,7309800
2018-04-19,5.840000,5.870000,5.820000,5.830000,5.483830,10763400
2018-04-20,6.050000,6.110000,5.930000,5.960000,5.606112,24388300
2018-04-23,5.930000,5.940000,5.860000,5.890000,5.540268,11421000
2018-04-24,5.920000,5.960000,5.870000,5.930000,5.577893,13294400
2018-04-25,6.010000,6.020000,5.900000,5.920000,5.568487,26474800
2018-04-26,5.860000,5.980000,5.830000,5.870000,5.521455,44361200
2018-04-27,5.930000,6.010000,5.930000,5.960000,5.606112,18985700
2018-04-30,5.980000,6.030000,5.970000,6.010000,5.653143,19859100
2018-05-01,6.000000,6.010000,5.880000,5.930000,5.577893,12682600
2018-05-02,5.880000,5.890000,5.760000,5.780000,5.436800,20610800
2018-05-03,5.870000,5.900000,5.790000,5.890000,5.540268,13567100
2018-05-04,5.980000,6.120000,5.970000,6.100000,5.737799,21312600
2018-05-07,6.200000,6.240000,6.170000,6.190000,5.822455,11855000
2018-05-08,6.200000,6.290000,6.180000,6.270000,5.897705,15803800
2018-05-09,6.270000,6.350000,6.230000,6.350000,5.972955,12256400
2018-05-10,6.330000,6.410000,6.310000,6.350000,5.972955,12546900
2018-05-11,6.360000,6.410000,6.350000,6.380000,6.001173,11567900
2018-05-14,6.260000,6.370000,6.220000,6.300000,5.925924,26716900
2018-05-15,6.200000,6.270000,6.180000,6.260000,5.888299,10522100
2018-05-16,6.230000,6.270000,6.180000,6.240000,5.869486,8480900
2018-05-17,6.200000,6.240000,6.170000,6.190000,5.822455,8511900
2018-05-18,6.230000,6.250000,6.180000,6.200000,5.831861,9290100
2018-05-21,6.220000,6.250000,6.190000,6.240000,5.869486,6046100
2018-05-22,6.180000,6.250000,6.170000,6.200000,5.831861,8294300
2018-05-23,6.040000,6.100000,6.030000,6.090000,5.728393,11520700
2018-05-24,6.100000,6.130000,6.050000,6.090000,5.728393,8673000
2018-05-25,6.000000,6.140000,5.990000,6.140000,5.775424,19288900
2018-05-29,5.870000,5.980000,5.860000,5.950000,5.596705,32514200
2018-05-30,5.950000,6.000000,5.900000,5.970000,5.615518,18310700
2018-05-31,5.800000,5.840000,5.740000,5.790000,5.670361,20110700
2018-06-01,5.850000,5.860000,5.810000,5.850000,5.729121,12903700
2018-06-04,5.930000,5.960000,5.910000,5.930000,5.807468,11761700
2018-06-05,5.930000,5.950000,5.890000,5.900000,5.778088,12669700
2018-06-06,5.850000,5.910000,5.840000,5.890000,5.768294,12227500
2018-06-07,5.860000,5.890000,5.810000,5.840000,5.719328,10623000
2018-06-08,5.860000,5.880000,5.810000,5.840000,5.719328,7495400
2018-06-11,5.840000,5.930000,5.830000,5.900000,5.778088,8054700
2018-06-12,5.900000,5.970000,5.890000,5.930000,5.807468,10266700
2018-06-13,6.010000,6.120000,6.000000,6.080000,5.954369,17028900
2018-06-14,6.120000,6.140000,6.100000,6.110000,5.983749,10406900
2018-06-15,6.110000,6.120000,6.070000,6.120000,5.993542,11341100
2018-06-18,5.980000,6.080000,5.960000,6.060000,5.934782,15350000
2018-06-19,5.940000,5.980000,5.900000,5.960000,5.836848,23450500
2018-06-20,5.960000,6.010000,5.930000,5.970000,5.846642,20032800
2018-06-21,5.940000,5.940000,5.870000,5.910000,5.787881,16294000
2018-06-22,5.960000,5.980000,5.870000,5.950000,5.827055,14031900
2018-06-25,5.880000,5.880000,5.760000,5.830000,5.709534,18172300
2018-06-26,5.830000,5.850000,5.800000,5.830000,5.709534,16130000
2018-06-27,5.840000,5.880000,5.730000,5.730000,5.611601,18466900
2018-06-28,5.640000,5.740000,5.620000,5.710000,5.592014,16003700
2018-06-29,5.760000,5.810000,5.750000,5.750000,5.631187,9961300
2018-07-02,5.620000,5.670000,5.610000,5.650000,5.533254,12536700
2018-07-03,5.670000,5.710000,5.640000,5.680000,5.562634,8570600
2018-07-05,5.690000,5.740000,5.670000,5.730000,5.611601,11288300
2018-07-06,5.760000,5.790000,5.740000,5.760000,5.640981,16110500
2018-07-09,5.850000,5.870000,5.800000,5.850000,5.729121,14221300
2018-07-10,5.930000,5.970000,5.910000,5.950000,5.827055,9709500
2018-07-11,5.880000,5.910000,5.830000,5.840000,5.719328,12723500
2018-07-12,5.830000,5.920000,5.830000,5.900000,5.778088,14318200
2018-07-13,5.860000,5.880000,5.800000,5.810000,5.689948,14247000
2018-07-16,5.870000,5.900000,5.840000,5.880000,5.758502,10086500
2018-07-17,5.800000,5.840000,5.790000,5.810000,5.689948,7242200
2018-07-18,6.070000,6.090000,6.000000,6.040000,5.915195,28867100
2018-07-19,5.980000,5.990000,5.930000,5.960000,5.836848,16460000
2018-07-20,5.980000,6.010000,5.960000,5.970000,5.846642,12249700
2018-07-23,5.960000,5.970000,5.920000,5.940000,5.817262,12864400
2018-07-24,5.950000,5.970000,5.850000,5.900000,5.778088,17437000
2018-07-25,5.950000,5.990000,5.900000,5.980000,5.856435,20731600
2018-07-26,5.640000,5.660000,5.530000,5.550000,5.435320,62187600
2018-07-27,5.530000,5.530000,5.390000,5.400000,5.288420,31219900
2018-07-30,5.550000,5.590000,5.470000,5.500000,5.386353,27356800
2018-07-31,5.490000,5.500000,5.400000,5.400000,5.288420,17331100
2018-08-01,5.460000,5.470000,5.400000,5.430000,5.317800,14750600
2018-08-02,5.350000,5.380000,5.320000,5.370000,5.259039,15197400
2018-08-03,5.350000,5.380000,5.340000,5.360000,5.249246,7753100
2018-08-06,5.350000,5.380000,5.320000,5.320000,5.210073,12103200
2018-08-07,5.400000,5.430000,5.360000,5.390000,5.278626,14359600
2018-08-08,5.420000,5.430000,5.380000,5.390000,5.278626,8013100
2018-08-09,5.380000,5.400000,5.350000,5.360000,5.249246,7033700
2018-08-10,5.240000,5.260000,5.200000,5.220000,5.112139,10930100
2018-08-13,5.210000,5.220000,5.180000,5.190000,5.082759,4262300
2018-08-14,5.200000,5.220000,5.160000,5.200000,5.092552,7491100
2018-08-15,5.140000,5.150000,5.070000,5.090000,4.984826,12773100
2018-08-16,5.160000,5.200000,5.130000,5.150000,5.043585,9123200
2018-08-17,5.200000,5.240000,5.180000,5.230000,5.121932,12162600
2018-08-20,5.270000,5.290000,5.240000,5.250000,5.141519,11653300
2018-08-21,5.330000,5.360000,5.320000,5.360000,5.249246,9848900
2018-08-22,5.430000,5.450000,5.380000,5.410000,5.298213,9434000
2018-08-23,5.480000,5.490000,5.420000,5.430000,5.317800,8697900
2018-08-24,5.520000,5.580000,5.510000,5.580000,5.464700,10080300
2018-08-27,5.640000,5.740000,5.640000,5.710000,5.592014,9115000
2018-08-28,5.770000,5.780000,5.710000,5.730000,5.611601,10009000
2018-08-29,5.680000,5.720000,5.660000,5.710000,5.592014,6502700
2018-08-30,5.620000,5.650000,5.600000,5.620000,5.503873,6645800
2018-08-31,5.580000,5.600000,5.530000,5.550000,5.435320,5493700
2018-09-04,5.480000,5.520000,5.470000,5.510000,5.396147,7070700
2018-09-05,5.440000,5.450000,5.360000,5.400000,5.288420,11584000
2018-09-06,5.440000,5.460000,5.370000,5.390000,5.278626,6491700
2018-09-07,5.340000,5.380000,5.320000,5.320000,5.210073,14144900
2018-09-10,5.430000,5.440000,5.370000,5.390000,5.278626,6895500
2018-09-11,5.350000,5.370000,5.320000,5.360000,5.249246,4148300
2018-09-12,5.300000,5.340000,5.270000,5.310000,5.200279,7815600
2018-09-13,5.540000,5.570000,5.440000,5.470000,5.356973,10956400
2018-09-14,5.500000,5.540000,5.450000,5.500000,5.386353,8821500
2018-09-17,5.500000,5.540000,5.470000,5.500000,5.386353,8851100
2018-09-18,5.580000,5.650000,5.580000,5.620000,5.503873,10827500
2018-09-19,5.390000,5.490000,5.390000,5.460000,5.347180,15308800
2018-09-20,5.500000,5.530000,5.460000,5.520000,5.405940,13580100
2018-09-21,5.560000,5.610000,5.530000,5.590000,5.474494,15735200
2018-09-24,5.550000,5.580000,5.510000,5.550000,5.435320,5937100
2018-09-25,5.540000,5.620000,5.540000,5.600000,5.484287,13038900
2018-09-26,5.550000,5.600000,5.530000,5.530000,5.415734,7410200
2018-09-27,5.580000,5.700000,5.580000,5.690000,5.572427,18776700
2018-09-28,5.560000,5.610000,5.550000,5.580000,5.464700,15810600
2018-10-01,5.600000,5.650000,5.590000,5.610000,5.494080,17033400
2018-10-02,5.500000,5.530000,5.460000,5.480000,5.366766,19791300
2018-10-03,5.540000,5.540000,5.460000,5.470000,5.356973,15512500
2018-10-04,5.500000,5.550000,5.460000,5.480000,5.366766,10249000
2018-10-05,5.410000,5.430000,5.330000,5.380000,5.268833,7560300
2018-10-08,5.330000,5.370000,5.260000,5.320000,5.210073,11679000
2018-10-09,5.310000,5.340000,5.260000,5.300000,5.190486,12101700
2018-10-10,5.250000,5.250000,5.150000,5.160000,5.053378,21285100
2018-10-11,5.210000,5.250000,5.120000,5.150000,5.043585,19255400
2018-10-12,5.250000,5.260000,5.170000,5.250000,5.141519,13415800
2018-10-15,5.280000,5.310000,5.240000,5.290000,5.180692,9823500
2018-10-16,5.420000,5.470000,5.410000,5.450000,5.337386,15975700
2018-10-17,5.460000,5.580000,5.420000,5.520000,5.405940,17744900
2018-10-18,5.570000,5.650000,5.540000,5.550000,5.435320,24359600
2018-10-19,5.610000,5.660000,5.580000,5.620000,5.503873,17885400
2018-10-22,5.620000,5.660000,5.570000,5.630000,5.513667,17495800
2018-10-23,5.540000,5.590000,5.440000,5.550000,5.435320,24747300
2018-10-24,5.440000,5.450000,5.240000,5.260000,5.151312,29459800
2018-10-25,5.310000,5.420000,5.270000,5.320000,5.210073,23972300
2018-10-26,5.530000,5.660000,5.480000,5.580000,5.464700,46115300
2018-10-29,5.620000,5.640000,5.500000,5.550000,5.435320,19946600
2018-10-30,5.510000,5.640000,5.490000,5.630000,5.513667,18164500
2018-10-31,5.660000,5.720000,5.620000,5.620000,5.503873,22823000
2018-11-01,5.730000,5.790000,5.700000,5.780000,5.660568,26007600
2018-11-02,5.840000,5.870000,5.770000,5.800000,5.680154,20944100
2018-11-05,5.850000,5.880000,5.810000,5.860000,5.738914,12499700
2018-11-06,5.850000,5.880000,5.820000,5.860000,5.738914,10467000
2018-11-07,5.990000,5.990000,5.930000,5.980000,5.856435,17500000
2018-11-08,5.940000,5.970000,5.890000,5.930000,5.807468,12835000
2018-11-09,5.900000,5.910000,5.820000,5.870000,5.748708,11833200
2018-11-12,5.810000,5.830000,5.740000,5.750000,5.631187,11955800
2018-11-13,5.790000,5.890000,5.770000,5.850000,5.729121,16321800
2018-11-14,5.870000,5.880000,5.780000,5.790000,5.670361,13067200
2018-11-15,5.680000,5.770000,5.650000,5.760000,5.640981,19930000
2018-11-16,5.830000,5.850000,5.780000,5.810000,5.689948,17427500
2018-11-19,5.810000,5.830000,5.720000,5.720000,5.601807,13216000
2018-11-20,5.530000,5.610000,5.480000,5.510000,5.396147,23450200
2018-11-21,5.590000,5.600000,5.510000,5.530000,5.415734,13066100
2018-11-23,5.470000,5.510000,5.460000,5.490000,5.376560,10311800
2018-11-26,5.540000,5.560000,5.490000,5.500000,5.386353,8863000
2018-11-27,5.510000,5.520000,5.440000,5.470000,5.356973,10277400
2018-11-28,5.470000,5.500000,5.390000,5.480000,5.366766,20396900
2018-11-29,5.500000,5.550000,5.480000,5.520000,5.405940,17630000
2018-11-30,5.480000,5.520000,5.460000,5.470000,5.356973,12123300
2018-12-03,5.630000,5.640000,5.570000,5.600000,5.484287,14257900
2018-12-04,5.550000,5.570000,5.390000,5.400000,5.288420,19372300
2018-12-06,5.390000,5.640000,5.370000,5.620000,5.503873,32126200
2018-12-07,5.610000,5.660000,5.520000,5.530000,5.415734,23097400
2018-12-10,5.600000,5.710000,5.600000,5.680000,5.562634,34543200
2018-12-11,5.820000,5.870000,5.790000,5.840000,5.719328,46730800
2018-12-12,5.950000,6.060000,5.930000,6.040000,5.915195,48348500
2018-12-13,5.980000,6.050000,5.970000,6.030000,5.905402,31790800
2018-12-14,5.910000,6.010000,5.890000,5.940000,5.817262,17796500
2018-12-17,5.940000,5.950000,5.850000,5.870000,5.748708,26578100
2018-12-18,5.880000,5.900000,5.760000,5.780000,5.660568,19722400
2018-12-19,5.830000,5.900000,5.740000,5.770000,5.650774,19185100
2018-12-20,5.820000,5.850000,5.660000,5.760000,5.640981,28858500
2018-12-21,5.710000,5.750000,5.480000,5.490000,5.376560,29856800
2018-12-24,5.490000,5.530000,5.460000,5.490000,5.376560,18967000
2018-12-26,5.510000,5.560000,5.420000,5.560000,5.445114,36014100
2018-12-27,5.520000,5.640000,5.470000,5.630000,5.513667,22782300
2018-12-28,5.690000,5.830000,5.670000,5.810000,5.689948,33354500
2018-12-31,5.830000,5.850000,5.770000,5.820000,5.699741,14979800
2019-01-02,5.700000,5.770000,5.690000,5.740000,5.621394,24338600
2019-01-03,5.640000,5.650000,5.560000,5.570000,5.454907,17354500
2019-01-04,5.730000,5.960000,5.730000,5.930000,5.807468,34666300
2019-01-07,5.950000,6.090000,5.930000,6.020000,5.895608,25502600
